id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
65147,6bba_05db0fb1,node,13467,70,34.009,65.865,173.883,-1,-1
65148,6bba_05db0fb1,node,13468,70,36.975,61.793,157.669,-1,-1
65149,6bba_05db0fb1,node,13469,70,31.001,58.03,246.262,-1,-1
65150,6bba_05db0fb1,node,13470,70,56.015,233.65,109.82,-1,-1
65151,6bba_05db0fb1,node,13471,70,27.955,41.943,149.855,-1,-1
65152,6bba_05db0fb1,node,13472,70,34.957,50.016,73.707,-1,-1
65153,6bba_05db0fb1,node,13473,70,62.079,225.85,53.92,-1,-1
65154,6bba_05db0fb1,node,13474,70,23.995,22.057,245.916,-1,-1
65155,6bba_05db0fb1,node,13475,70,21.015,17.828,161.998,-1,-1
65156,6bba_05db0fb1,node,13476,71,2.118,89.958,89.863,-1,-1
65157,6bba_05db0fb1,node,13477,71,0.961,77.815,149.899,-1,-1
65158,6bba_05db0fb1,node,13478,71,0.986,114.2,182.018,-1,-1
65159,6bba_05db0fb1,node,13479,71,3.985,94.153,189.889,-1,-1
65160,6bba_05db0fb1,node,13480,71,9.018,125.591,178.061,-1,-1
65161,6bba_05db0fb1,node,13481,71,2.966,121.968,145.793,-1,-1
65162,6bba_05db0fb1,node,13482,71,4.998,65.9,138.061,-1,-1
65163,6bba_05db0fb1,node,13483,71,1.493,121.886,210.214,-1,-1
65164,6bba_05db0fb1,node,13484,71,5.996,97.707,149.904,-1,-1
65165,6bba_05db0fb1,node,13485,71,7.022,98.196,62.019,-1,-1
65166,6bba_05db0fb1,node,13486,71,5.036,69.739,85.716,-1,-1
65167,6bba_05db0fb1,node,13487,71,7.048,73.782,37.889,-1,-1
65168,6bba_05db0fb1,node,13488,71,9.991,81.882,69.952,-1,-1
65169,6bba_05db0fb1,node,13489,71,0.946,46.037,97.946,-1,-1
65170,6bba_05db0fb1,node,13490,71,0.964,78.265,117.899,-1,-1
65171,6bba_05db0fb1,node,13491,71,2.024,126.281,245.566,-1,-1
65172,6bba_05db0fb1,node,13492,71,3.971,65.807,181.954,-1,-1
65173,6bba_05db0fb1,node,13493,71,16.003,98.084,41.961,-1,-1
65174,6bba_05db0fb1,node,13494,71,13.045,58.094,21.866,-1,-1
65175,6bba_05db0fb1,node,13495,71,12.964,137.992,129.954,-1,-1
65176,6bba_05db0fb1,node,13496,71,8.962,153.923,197.999,-1,-1
65177,6bba_05db0fb1,node,13497,71,34.011,221.748,226.109,-1,-1
65178,6bba_05db0fb1,node,13498,71,8.948,141.795,233.809,-1,-1
65179,6bba_05db0fb1,node,13499,71,1.488,78.23,218.184,-1,-1
65180,6bba_05db0fb1,node,13500,71,8.032,21.951,6.102,-1,-1
65181,6bba_05db0fb1,node,13501,71,28.971,149.977,229.823,-1,-1
65182,6bba_05db0fb1,node,13502,71,17.95,86.087,10.068,-1,-1
65183,6bba_05db0fb1,node,13503,71,10.005,117.946,105.935,-1,-1
65184,6bba_05db0fb1,node,13504,71,26.032,153.856,133.954,-1,-1
65185,6bba_05db0fb1,node,13505,71,34.012,193.828,221.77,-1,-1
65186,6bba_05db0fb1,node,13506,71,32.027,121.842,201.778,-1,-1
65187,6bba_05db0fb1,node,13507,71,27.987,125.894,229.785,-1,-1
65188,6bba_05db0fb1,node,13508,71,42.97,217.913,241.896,-1,-1
65189,6bba_05db0fb1,node,13509,71,0.94,41.802,153.89,-1,-1
65190,6bba_05db0fb1,node,13510,71,33.031,189.946,205.709,-1,-1
65191,6bba_05db0fb1,node,13511,71,17.06,122.082,114.058,-1,-1
65192,6bba_05db0fb1,node,13512,71,40.96,174.031,161.916,-1,-1
65193,6bba_05db0fb1,node,13513,71,6.995,169.984,241.877,-1,-1
65194,6bba_05db0fb1,node,13514,71,23.996,146.103,170.258,-1,-1
65195,6bba_05db0fb1,node,13515,71,25.027,189.887,205.992,-1,-1
65196,6bba_05db0fb1,node,13516,71,46.981,210.019,121.965,-1,-1
65197,6bba_05db0fb1,node,13517,71,43.021,217.772,157.94,-1,-1
65198,6bba_05db0fb1,node,13518,71,22.979,149.98,245.744,-1,-1
65199,6bba_05db0fb1,node,13519,71,34.021,149.971,77.809,-1,-1
65200,6bba_05db0fb1,node,13520,71,31.994,174.123,150.141,-1,-1
65201,6bba_05db0fb1,node,13521,71,19.041,189.776,230.051,-1,-1
65202,6bba_05db0fb1,node,13522,71,0.914,53.807,57.865,-1,-1
65203,6bba_05db0fb1,node,13523,71,34.017,198.073,158.078,-1,-1
65204,6bba_05db0fb1,node,13524,71,0.935,41.693,173.918,-1,-1
65205,6bba_05db0fb1,node,13525,71,33.014,189.841,181.699,-1,-1
65206,6bba_05db0fb1,node,13526,71,0.982,26.223,61.938,-1,-1
65207,6bba_05db0fb1,node,13527,71,33.958,158.07,58.065,-1,-1
65208,6bba_05db0fb1,node,13528,71,23.977,205.836,245.979,-1,-1
65209,6bba_05db0fb1,node,13529,71,39.996,181.926,181.836,-1,-1
65210,6bba_05db0fb1,node,13530,71,28.013,185.821,233.865,-1,-1
65211,6bba_05db0fb1,node,13531,71,26.041,157.903,93.909,-1,-1
65212,6bba_05db0fb1,node,13532,71,40.005,137.968,233.815,-1,-1
65213,6bba_05db0fb1,node,13533,71,20.975,102.0,221.927,-1,-1
65214,6bba_05db0fb1,node,13534,71,45.974,186.005,177.867,-1,-1
65215,6bba_05db0fb1,node,13535,71,0.955,37.983,238.091,-1,-1
65216,6bba_05db0fb1,node,13536,71,3.981,26.044,105.991,-1,-1
65217,6bba_05db0fb1,node,13537,71,31.975,209.806,201.914,-1,-1
65218,6bba_05db0fb1,node,13538,71,23.979,118.053,161.884,-1,-1
65219,6bba_05db0fb1,node,13539,71,0.962,37.895,221.972,-1,-1
65220,6bba_05db0fb1,node,13540,71,17.047,101.974,89.772,-1,-1
65221,6bba_05db0fb1,node,13541,71,32.008,153.843,157.911,-1,-1
65222,6bba_05db0fb1,node,13542,71,22.038,106.031,117.87,-1,-1
65223,6bba_05db0fb1,node,13543,71,0.894,41.831,33.907,-1,-1
65224,6bba_05db0fb1,node,13544,71,44.01,233.865,185.838,-1,-1
65225,6bba_05db0fb1,node,13545,71,8.947,17.775,61.978,-1,-1
65226,6bba_05db0fb1,node,13546,71,28.959,81.702,233.518,-1,-1
65227,6bba_05db0fb1,node,13547,71,25.949,149.8,202.115,-1,-1
65228,6bba_05db0fb1,node,13548,71,33.005,162.099,189.764,-1,-1
65229,6bba_05db0fb1,node,13549,71,36.041,121.879,33.708,-1,-1
65230,6bba_05db0fb1,node,13550,71,18.033,117.888,202.057,-1,-1
65231,6bba_05db0fb1,node,13551,71,17.993,105.831,170.117,-1,-1
65232,6bba_05db0fb1,node,13552,71,39.968,209.766,197.918,-1,-1
65233,6bba_05db0fb1,node,13553,71,51.01,210.248,146.147,-1,-1
65234,6bba_05db0fb1,node,13554,71,40.985,146.04,173.746,-1,-1
65235,6bba_05db0fb1,node,13555,71,21.993,109.968,137.883,-1,-1
65236,6bba_05db0fb1,node,13556,71,38.011,194.031,129.866,-1,-1
65237,6bba_05db0fb1,node,13557,71,30.978,133.815,18.12,-1,-1
65238,6bba_05db0fb1,node,13558,71,37.016,169.879,117.962,-1,-1
65239,6bba_05db0fb1,node,13559,71,38.991,153.929,133.817,-1,-1
65240,6bba_05db0fb1,node,13560,71,5.956,29.879,173.956,-1,-1
65241,6bba_05db0fb1,node,13561,71,41.023,149.982,209.934,-1,-1
65242,6bba_05db0fb1,node,13562,71,20.957,158.095,218.053,-1,-1
65243,6bba_05db0fb1,node,13563,71,33.0,114.021,125.941,-1,-1
65244,6bba_05db0fb1,node,13564,71,26.039,113.937,193.971,-1,-1
65245,6bba_05db0fb1,node,13565,71,18.045,90.117,149.884,-1,-1
65246,6bba_05db0fb1,node,13566,71,39.025,118.028,130.034,-1,-1
65247,6bba_05db0fb1,node,13567,71,17.053,165.998,162.039,-1,-1
65248,6bba_05db0fb1,node,13568,71,39.001,145.873,113.828,-1,-1
65249,6bba_05db0fb1,node,13569,71,41.019,138.209,29.885,-1,-1
65250,6bba_05db0fb1,node,13570,71,19.977,146.009,194.003,-1,-1
65251,6bba_05db0fb1,node,13571,71,28.039,117.937,81.74,-1,-1
65252,6bba_05db0fb1,node,13572,71,4.982,6.071,221.72,-1,-1
65253,6bba_05db0fb1,node,13573,71,20.998,77.904,190.029,-1,-1
65254,6bba_05db0fb1,node,13574,71,30.953,78.021,133.708,-1,-1
65255,6bba_05db0fb1,node,13575,71,54.953,246.049,150.109,-1,-1
65256,6bba_05db0fb1,node,13576,71,14.999,33.923,221.829,-1,-1
65257,6bba_05db0fb1,node,13577,71,17.004,77.932,190.017,-1,-1
65258,6bba_05db0fb1,node,13578,71,22.994,69.928,165.941,-1,-1
65259,6bba_05db0fb1,node,13579,71,18.962,70.019,146.009,-1,-1
65260,6bba_05db0fb1,node,13580,71,16.996,69.978,210.058,-1,-1
65261,6bba_05db0fb1,node,13581,71,31.003,121.811,57.869,-1,-1
65262,6bba_05db0fb1,node,13582,71,22.028,78.021,85.883,-1,-1
65263,6bba_05db0fb1,node,13583,71,15.021,49.963,233.762,-1,-1
65264,6bba_05db0fb1,node,13584,71,33.043,85.779,101.849,-1,-1
65265,6bba_05db0fb1,node,13585,71,47.921,138.031,69.903,-1,-1
65266,6bba_05db0fb1,node,13586,71,31.047,81.763,29.694,-1,-1
65267,6bba_05db0fb1,node,13587,71,33.999,82.06,185.995,-1,-1
65268,6bba_05db0fb1,node,13588,71,6.053,13.754,201.904,-1,-1
65269,6bba_05db0fb1,node,13589,71,43.021,169.962,29.979,-1,-1
65270,6bba_05db0fb1,node,13590,71,28.984,70.054,46.007,-1,-1
65271,6bba_05db0fb1,node,13591,71,44.97,197.733,85.807,-1,-1
65272,6bba_05db0fb1,node,13592,71,39.002,109.933,73.719,-1,-1
65273,6bba_05db0fb1,node,13593,71,33.991,57.965,101.69,-1,-1
65274,6bba_05db0fb1,node,13594,71,47.023,137.708,37.867,-1,-1
65275,6bba_05db0fb1,node,13595,71,50.029,194.121,50.092,-1,-1
65276,6bba_05db0fb1,node,13596,71,11.963,14.016,113.862,-1,-1
65277,6bba_05db0fb1,node,13597,71,46.013,169.995,89.961,-1,-1
65278,6bba_05db0fb1,node,13598,71,18.972,65.972,121.94,-1,-1
65279,6bba_05db0fb1,node,13599,71,14.991,34.04,197.884,-1,-1
65280,6bba_05db0fb1,node,13600,71,56.993,238.056,193.767,-1,-1
65281,6bba_05db0fb1,node,13601,71,40.954,74.113,181.63,-1,-1
65282,6bba_05db0fb1,node,13602,71,22.948,38.021,57.964,-1,-1
65283,6bba_05db0fb1,node,13603,71,37.035,89.983,146.056,-1,-1
65284,6bba_05db0fb1,node,13604,71,23.973,17.802,198.118,-1,-1
65285,6bba_05db0fb1,node,13605,71,46.967,137.989,98.049,-1,-1
65286,6bba_05db0fb1,node,13606,71,24.018,14.159,221.755,-1,-1
65287,6bba_05db0fb1,node,13607,71,56.055,233.69,110.144,-1,-1
65288,6bba_05db0fb1,node,13608,71,37.06,62.016,157.9,-1,-1
65289,6bba_05db0fb1,node,13609,71,34.034,50.006,73.76,-1,-1
65290,6bba_05db0fb1,node,13610,71,27.973,41.98,150.094,-1,-1
65291,6bba_05db0fb1,node,13611,71,32.976,98.065,62.031,-1,-1
65292,6bba_05db0fb1,node,13612,71,22.007,34.05,98.061,-1,-1
65293,6bba_05db0fb1,node,13613,71,62.006,225.868,57.9,-1,-1
65294,6bba_05db0fb1,node,13614,71,55.971,186.056,61.848,-1,-1
65295,6bba_05db0fb1,node,13615,71,52.936,161.982,10.059,-1,-1
65296,6bba_05db0fb1,node,13616,71,55.0,217.637,81.874,-1,-1
65297,6bba_05db0fb1,node,13617,71,41.979,93.784,46.024,-1,-1
65298,6bba_05db0fb1,node,13618,72,2.035,89.994,93.655,-1,-1
65299,6bba_05db0fb1,node,13619,72,0.933,77.982,150.139,-1,-1
65300,6bba_05db0fb1,node,13620,72,8.97,125.814,182.018,-1,-1
65301,6bba_05db0fb1,node,13621,72,2.948,125.854,146.092,-1,-1
65302,6bba_05db0fb1,node,13622,72,0.987,117.901,186.036,-1,-1
65303,6bba_05db0fb1,node,13623,72,2.05,113.841,165.984,-1,-1
65304,6bba_05db0fb1,node,13624,72,3.025,94.03,190.179,-1,-1
65305,6bba_05db0fb1,node,13625,72,6.965,98.241,66.002,-1,-1
65306,6bba_05db0fb1,node,13626,72,1.473,122.07,213.858,-1,-1
65307,6bba_05db0fb1,node,13627,72,7.002,73.864,38.102,-1,-1
65308,6bba_05db0fb1,node,13628,72,1.988,70.128,182.169,-1,-1
65309,6bba_05db0fb1,node,13629,72,5.069,69.984,82.095,-1,-1
65310,6bba_05db0fb1,node,13630,72,10.998,141.938,166.008,-1,-1
65311,6bba_05db0fb1,node,13631,72,11.003,81.961,73.952,-1,-1
65312,6bba_05db0fb1,node,13632,72,0.917,78.32,121.825,-1,-1
65313,6bba_05db0fb1,node,13633,72,15.013,101.767,45.75,-1,-1
65314,6bba_05db0fb1,node,13634,72,13.981,61.975,21.986,-1,-1
65315,6bba_05db0fb1,node,13635,72,15.001,78.029,33.941,-1,-1
65316,6bba_05db0fb1,node,13636,72,2.024,81.949,221.802,-1,-1
65317,6bba_05db0fb1,node,13637,72,36.019,218.192,229.638,-1,-1
65318,6bba_05db0fb1,node,13638,72,10.958,118.077,105.988,-1,-1
65319,6bba_05db0fb1,node,13639,72,9.993,57.948,61.994,-1,-1
65320,6bba_05db0fb1,node,13640,72,34.009,193.87,221.999,-1,-1
65321,6bba_05db0fb1,node,13641,72,0.908,53.893,57.94,-1,-1
65322,6bba_05db0fb1,node,13642,72,8.956,25.901,9.669,-1,-1
65323,6bba_05db0fb1,node,13643,72,0.982,105.696,233.976,-1,-1
65324,6bba_05db0fb1,node,13644,72,17.066,125.957,117.998,-1,-1
65325,6bba_05db0fb1,node,13645,72,8.047,158.02,202.018,-1,-1
65326,6bba_05db0fb1,node,13646,72,16.025,89.878,9.99,-1,-1
65327,6bba_05db0fb1,node,13647,72,7.979,141.747,234.174,-1,-1
65328,6bba_05db0fb1,node,13648,72,26.007,154.017,133.887,-1,-1
65329,6bba_05db0fb1,node,13649,72,26.989,146.094,233.628,-1,-1
65330,6bba_05db0fb1,node,13650,72,0.967,33.705,61.95,-1,-1
65331,6bba_05db0fb1,node,13651,72,43.999,218.101,233.907,-1,-1
65332,6bba_05db0fb1,node,13652,72,25.018,185.952,209.899,-1,-1
65333,6bba_05db0fb1,node,13653,72,7.0,170.285,245.935,-1,-1
65334,6bba_05db0fb1,node,13654,72,40.957,173.91,161.851,-1,-1
65335,6bba_05db0fb1,node,13655,72,33.005,189.916,205.794,-1,-1
65336,6bba_05db0fb1,node,13656,72,1.494,25.849,114.066,-1,-1
65337,6bba_05db0fb1,node,13657,72,26.987,122.166,229.961,-1,-1
65338,6bba_05db0fb1,node,13658,72,0.933,41.934,154.008,-1,-1
65339,6bba_05db0fb1,node,13659,72,28.977,186.028,234.053,-1,-1
65340,6bba_05db0fb1,node,13660,72,0.954,41.76,177.812,-1,-1
65341,6bba_05db0fb1,node,13661,72,32.048,122.025,201.823,-1,-1
65342,6bba_05db0fb1,node,13662,72,0.99,73.723,241.942,-1,-1
65343,6bba_05db0fb1,node,13663,72,46.018,210.0,122.041,-1,-1
65344,6bba_05db0fb1,node,13664,72,31.03,174.187,150.214,-1,-1
65345,6bba_05db0fb1,node,13665,72,5.978,9.863,25.9,-1,-1
65346,6bba_05db0fb1,node,13666,72,23.978,149.842,170.224,-1,-1
65347,6bba_05db0fb1,node,13667,72,32.978,189.807,181.813,-1,-1
65348,6bba_05db0fb1,node,13668,72,33.99,201.764,162.074,-1,-1
65349,6bba_05db0fb1,node,13669,72,34.017,150.03,74.014,-1,-1
65350,6bba_05db0fb1,node,13670,72,42.996,217.76,161.797,-1,-1
65351,6bba_05db0fb1,node,13671,72,21.016,101.989,221.996,-1,-1
65352,6bba_05db0fb1,node,13672,72,50.036,197.912,241.856,-1,-1
65353,6bba_05db0fb1,node,13673,72,23.01,205.785,249.503,-1,-1
65354,6bba_05db0fb1,node,13674,72,0.951,41.94,241.942,-1,-1
65355,6bba_05db0fb1,node,13675,72,44.018,233.818,186.005,-1,-1
65356,6bba_05db0fb1,node,13676,72,16.047,137.913,238.122,-1,-1
65357,6bba_05db0fb1,node,13677,72,44.991,189.685,173.997,-1,-1
65358,6bba_05db0fb1,node,13678,72,25.957,149.773,205.733,-1,-1
65359,6bba_05db0fb1,node,13679,72,38.997,133.953,233.786,-1,-1
65360,6bba_05db0fb1,node,13680,72,22.001,106.047,117.841,-1,-1
65361,6bba_05db0fb1,node,13681,72,35.996,150.003,245.868,-1,-1
65362,6bba_05db0fb1,node,13682,72,18.966,186.186,233.987,-1,-1
65363,6bba_05db0fb1,node,13683,72,25.961,157.944,94.06,-1,-1
65364,6bba_05db0fb1,node,13684,72,30.031,145.937,101.952,-1,-1
65365,6bba_05db0fb1,node,13685,72,21.987,121.841,165.905,-1,-1
65366,6bba_05db0fb1,node,13686,72,35.036,165.932,94.088,-1,-1
65367,6bba_05db0fb1,node,13687,72,31.999,153.855,157.884,-1,-1
65368,6bba_05db0fb1,node,13688,72,6.983,22.249,77.978,-1,-1
65369,6bba_05db0fb1,node,13689,72,31.006,125.952,177.864,-1,-1
65370,6bba_05db0fb1,node,13690,72,39.003,181.798,181.858,-1,-1
65371,6bba_05db0fb1,node,13691,72,5.987,30.079,174.039,-1,-1
65372,6bba_05db0fb1,node,13692,72,18.005,117.892,202.112,-1,-1
65373,6bba_05db0fb1,node,13693,72,46.018,162.169,141.617,-1,-1
65374,6bba_05db0fb1,node,13694,72,32.997,161.999,189.844,-1,-1
65375,6bba_05db0fb1,node,13695,72,36.028,121.831,33.701,-1,-1
65376,6bba_05db0fb1,node,13696,72,17.031,105.768,173.764,-1,-1
65377,6bba_05db0fb1,node,13697,72,0.887,41.88,33.985,-1,-1
65378,6bba_05db0fb1,node,13698,72,29.016,81.821,230.086,-1,-1
65379,6bba_05db0fb1,node,13699,72,21.03,109.99,137.783,-1,-1
65380,6bba_05db0fb1,node,13700,72,38.017,194.053,130.004,-1,-1
65381,6bba_05db0fb1,node,13701,72,38.945,145.945,93.995,-1,-1
65382,6bba_05db0fb1,node,13702,72,33.001,114.027,125.891,-1,-1
65383,6bba_05db0fb1,node,13703,72,37.007,177.978,249.413,-1,-1
65384,6bba_05db0fb1,node,13704,72,26.042,114.005,194.162,-1,-1
65385,6bba_05db0fb1,node,13705,72,41.952,166.132,217.911,-1,-1
65386,6bba_05db0fb1,node,13706,72,29.036,130.143,21.971,-1,-1
65387,6bba_05db0fb1,node,13707,72,39.014,209.76,197.918,-1,-1
65388,6bba_05db0fb1,node,13708,72,40.992,138.117,29.836,-1,-1
65389,6bba_05db0fb1,node,13709,72,32.97,101.952,234.032,-1,-1
65390,6bba_05db0fb1,node,13710,72,36.979,169.845,117.827,-1,-1
65391,6bba_05db0fb1,node,13711,72,38.94,121.931,150.026,-1,-1
65392,6bba_05db0fb1,node,13712,72,17.037,166.076,166.032,-1,-1
65393,6bba_05db0fb1,node,13713,72,55.003,249.202,154.062,-1,-1
65394,6bba_05db0fb1,node,13714,72,50.036,229.987,198.034,-1,-1
65395,6bba_05db0fb1,node,13715,72,50.995,213.568,146.148,-1,-1
65396,6bba_05db0fb1,node,13716,72,22.977,145.826,74.023,-1,-1
65397,6bba_05db0fb1,node,13717,72,39.982,121.866,129.71,-1,-1
65398,6bba_05db0fb1,node,13718,72,14.01,73.89,193.79,-1,-1
65399,6bba_05db0fb1,node,13719,72,30.97,78.038,133.701,-1,-1
65400,6bba_05db0fb1,node,13720,72,15.032,53.783,230.0,-1,-1
65401,6bba_05db0fb1,node,13721,72,38.99,145.86,113.832,-1,-1
65402,6bba_05db0fb1,node,13722,72,31.045,121.855,54.188,-1,-1
65403,6bba_05db0fb1,node,13723,72,41.017,149.88,209.944,-1,-1
65404,6bba_05db0fb1,node,13724,72,43.999,130.003,205.831,-1,-1
65405,6bba_05db0fb1,node,13725,72,15.993,69.911,210.021,-1,-1
65406,6bba_05db0fb1,node,13726,72,6.996,34.135,213.913,-1,-1
65407,6bba_05db0fb1,node,13727,72,22.002,74.05,193.929,-1,-1
65408,6bba_05db0fb1,node,13728,72,18.006,70.017,169.954,-1,-1
65409,6bba_05db0fb1,node,13729,72,31.073,81.761,29.643,-1,-1
65410,6bba_05db0fb1,node,13730,72,18.963,70.073,146.023,-1,-1
65411,6bba_05db0fb1,node,13731,72,23.996,70.008,165.975,-1,-1
65412,6bba_05db0fb1,node,13732,72,45.0,141.896,126.044,-1,-1
65413,6bba_05db0fb1,node,13733,72,15.023,33.801,221.863,-1,-1
65414,6bba_05db0fb1,node,13734,72,33.019,82.072,101.77,-1,-1
65415,6bba_05db0fb1,node,13735,72,38.957,109.94,73.717,-1,-1
65416,6bba_05db0fb1,node,13736,72,11.026,14.184,114.036,-1,-1
65417,6bba_05db0fb1,node,13737,72,22.014,77.95,85.839,-1,-1
65418,6bba_05db0fb1,node,13738,72,44.041,194.151,85.885,-1,-1
65419,6bba_05db0fb1,node,13739,72,46.011,154.02,90.089,-1,-1
65420,6bba_05db0fb1,node,13740,72,47.055,138.113,66.042,-1,-1
65421,6bba_05db0fb1,node,13741,72,42.977,169.888,30.009,-1,-1
65422,6bba_05db0fb1,node,13742,72,33.996,57.965,98.139,-1,-1
65423,6bba_05db0fb1,node,13743,72,40.033,77.838,178.226,-1,-1
65424,6bba_05db0fb1,node,13744,72,50.008,194.138,53.984,-1,-1
65425,6bba_05db0fb1,node,13745,72,30.002,77.883,78.047,-1,-1
65426,6bba_05db0fb1,node,13746,72,47.034,137.937,37.91,-1,-1
65427,6bba_05db0fb1,node,13747,72,56.992,237.909,193.912,-1,-1
65428,6bba_05db0fb1,node,13748,72,18.95,65.986,121.916,-1,-1
65429,6bba_05db0fb1,node,13749,72,55.957,233.974,113.995,-1,-1
65430,6bba_05db0fb1,node,13750,72,31.026,97.894,82.076,-1,-1
65431,6bba_05db0fb1,node,13751,72,26.99,97.905,29.988,-1,-1
65432,6bba_05db0fb1,node,13752,72,34.027,85.814,185.938,-1,-1
65433,6bba_05db0fb1,node,13753,72,15.981,34.059,197.9,-1,-1
65434,6bba_05db0fb1,node,13754,72,22.038,38.03,54.05,-1,-1
65435,6bba_05db0fb1,node,13755,72,36.985,89.868,145.952,-1,-1
65436,6bba_05db0fb1,node,13756,72,24.002,25.976,97.872,-1,-1
65437,6bba_05db0fb1,node,13757,72,24.011,17.974,201.767,-1,-1
65438,6bba_05db0fb1,node,13758,72,26.996,45.867,149.66,-1,-1
65439,6bba_05db0fb1,node,13759,72,37.003,57.991,134.163,-1,-1
65440,6bba_05db0fb1,node,13760,72,62.053,225.884,58.137,-1,-1
65441,6bba_05db0fb1,node,13761,72,35.019,62.067,174.202,-1,-1
65442,6bba_05db0fb1,node,13762,72,30.026,29.633,242.042,-1,-1
65443,6bba_05db0fb1,node,13763,72,52.936,161.929,9.966,-1,-1
65444,6bba_05db0fb1,node,13764,72,55.96,186.038,61.978,-1,-1
65445,6bba_05db0fb1,node,13765,72,57.029,170.061,6.076,-1,-1
65446,6bba_05db0fb1,node,13766,72,37.055,61.897,157.826,-1,-1
65447,6bba_05db0fb1,node,13767,72,25.011,6.088,173.942,-1,-1
65448,6bba_05db0fb1,node,13768,72,24.005,26.02,6.052,-1,-1
65449,6bba_05db0fb1,node,13769,72,54.029,214.219,82.116,-1,-1
65450,6bba_05db0fb1,node,13770,72,34.966,50.05,73.726,-1,-1
65451,6bba_05db0fb1,node,13771,73,1.966,89.919,101.938,-1,-1
65452,6bba_05db0fb1,node,13772,73,0.987,81.894,162.081,-1,-1
65453,6bba_05db0fb1,node,13773,73,8.056,126.074,190.031,-1,-1
65454,6bba_05db0fb1,node,13774,73,1.974,113.943,177.808,-1,-1
65455,6bba_05db0fb1,node,13775,73,5.061,73.906,49.952,-1,-1
65456,6bba_05db0fb1,node,13776,73,1.967,121.991,157.917,-1,-1
65457,6bba_05db0fb1,node,13777,73,4.058,97.985,77.88,-1,-1
65458,6bba_05db0fb1,node,13778,73,1.476,73.751,194.066,-1,-1
65459,6bba_05db0fb1,node,13779,73,4.998,97.998,202.045,-1,-1
65460,6bba_05db0fb1,node,13780,73,0.992,122.105,225.776,-1,-1
65461,6bba_05db0fb1,node,13781,73,13.97,101.789,53.866,-1,-1
65462,6bba_05db0fb1,node,13782,73,14.995,81.875,46.019,-1,-1
65463,6bba_05db0fb1,node,13783,73,13.974,65.792,29.897,-1,-1
65464,6bba_05db0fb1,node,13784,73,10.003,118.14,113.924,-1,-1
65465,6bba_05db0fb1,node,13785,73,0.918,113.752,245.88,-1,-1
65466,6bba_05db0fb1,node,13786,73,0.946,42.209,185.707,-1,-1
65467,6bba_05db0fb1,node,13787,73,9.967,66.034,9.905,-1,-1
65468,6bba_05db0fb1,node,13788,73,5.033,89.925,133.898,-1,-1
65469,6bba_05db0fb1,node,13789,73,34.024,194.1,225.784,-1,-1
65470,6bba_05db0fb1,node,13790,73,0.951,45.981,162.023,-1,-1
65471,6bba_05db0fb1,node,13791,73,10.009,89.763,126.085,-1,-1
65472,6bba_05db0fb1,node,13792,73,16.982,126.119,126.06,-1,-1
65473,6bba_05db0fb1,node,13793,73,0.921,78.157,129.999,-1,-1
65474,6bba_05db0fb1,node,13794,73,44.027,218.145,233.865,-1,-1
65475,6bba_05db0fb1,node,13795,73,4.018,58.015,129.719,-1,-1
65476,6bba_05db0fb1,node,13796,73,1.463,34.1,69.991,-1,-1
65477,6bba_05db0fb1,node,13797,73,49.932,197.84,245.664,-1,-1
65478,6bba_05db0fb1,node,13798,73,37.005,218.244,233.726,-1,-1
65479,6bba_05db0fb1,node,13799,73,2.033,109.997,129.914,-1,-1
65480,6bba_05db0fb1,node,13800,73,23.983,185.963,217.74,-1,-1
65481,6bba_05db0fb1,node,13801,73,41.973,201.763,229.745,-1,-1
65482,6bba_05db0fb1,node,13802,73,25.952,154.015,134.084,-1,-1
65483,6bba_05db0fb1,node,13803,73,8.014,162.04,209.912,-1,-1
65484,6bba_05db0fb1,node,13804,73,7.98,141.743,246.004,-1,-1
65485,6bba_05db0fb1,node,13805,73,38.979,177.972,186.038,-1,-1
65486,6bba_05db0fb1,node,13806,73,44.018,189.763,177.76,-1,-1
65487,6bba_05db0fb1,node,13807,73,26.995,126.049,234.119,-1,-1
65488,6bba_05db0fb1,node,13808,73,2.018,45.884,17.992,-1,-1
65489,6bba_05db0fb1,node,13809,73,1.001,25.882,125.837,-1,-1
65490,6bba_05db0fb1,node,13810,73,7.969,53.984,153.76,-1,-1
65491,6bba_05db0fb1,node,13811,73,43.043,233.826,194.008,-1,-1
65492,6bba_05db0fb1,node,13812,73,45.003,210.162,129.855,-1,-1
65493,6bba_05db0fb1,node,13813,73,22.017,150.065,249.422,-1,-1
65494,6bba_05db0fb1,node,13814,73,25.0,161.882,161.985,-1,-1
65495,6bba_05db0fb1,node,13815,73,29.013,158.04,222.012,-1,-1
65496,6bba_05db0fb1,node,13816,73,34.039,153.934,77.963,-1,-1
65497,6bba_05db0fb1,node,13817,73,30.99,173.975,154.094,-1,-1
65498,6bba_05db0fb1,node,13818,73,29.025,186.191,241.959,-1,-1
65499,6bba_05db0fb1,node,13819,73,25.022,122.001,161.804,-1,-1
65500,6bba_05db0fb1,node,13820,73,21.003,105.857,225.91,-1,-1
65501,6bba_05db0fb1,node,13821,73,40.03,154.023,94.015,-1,-1
65502,6bba_05db0fb1,node,13822,73,7.988,26.132,85.934,-1,-1
65503,6bba_05db0fb1,node,13823,73,32.022,189.916,182.132,-1,-1
65504,6bba_05db0fb1,node,13824,73,39.047,177.761,165.794,-1,-1
